,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
568,7.1,0.36,0.3,1.6,0.08,35.0,70.0,0.9969299999999999,3.44,0.5,9.4,
569,7.7,0.39,0.12,1.7,0.09699999999999999,19.0,27.0,0.9959600000000001,3.16,0.49,9.4,
570,7.1,0.34,,2.0,0.08199999999999999,31.0,68.0,0.9969399999999999,3.45,0.48,9.4,
571,7.1,0.34,0.28,2.0,0.08199999999999999,31.0,68.0,0.9969399999999999,3.45,0.48,9.4,
572,10.0,0.35,0.45,2.5,0.092,20.0,88.0,0.99918,3.15,0.43,9.4,
573,5.6,0.66,,2.2,0.087,4.0,11.0,0.9937799999999999,3.71,0.63,12.8,
574,5.6,0.66,0.0,2.2,0.087,4.0,11.0,0.9937799999999999,3.71,0.63,12.8,
575,8.9,0.84,0.34,1.4,0.05,4.0,10.0,0.99554,3.12,0.48,9.1,
576,6.4,0.69,0.0,1.65,0.055,7.0,12.0,0.9916200000000001,3.47,0.53,12.9,
577,7.5,0.43,0.3,2.2,0.062,6.0,12.0,0.99495,3.44,0.72,11.5,
578,9.9,0.35,,1.5,0.057999999999999996,31.0,47.0,0.9967600000000001,3.26,0.82,10.6,
579,9.1,0.29,,2.05,0.063,13.0,27.0,0.99516,3.26,0.84,11.7,
580,6.8,0.36,,1.8,0.067,4.0,7.0,0.9928,3.36,0.55,12.8,
581,8.2,0.43,0.29,1.6,0.081,27.0,45.0,0.99603,3.25,0.54,10.3,
582,6.8,0.36,0.32,1.8,0.067,4.0,7.0,0.9928,3.36,0.55,12.8,
583,9.1,0.29,0.33,2.05,0.063,13.0,27.0,0.99516,3.26,0.84,11.7,
584,9.1,0.3,,2.0,0.064,12.0,25.0,0.99516,3.26,0.84,11.7,
585,8.9,0.35,0.4,3.6,0.11,12.0,24.0,0.99549,3.23,0.7,12.0,
586,8.9,0.28,0.45,1.7,0.067,7.0,12.0,0.99354,3.25,0.55,12.3,
587,8.9,0.32,,2.0,0.08800000000000001,12.0,19.0,0.9957,3.17,0.55,10.4,
588,7.7,1.005,0.15,2.1,0.102,11.0,32.0,0.9960399999999999,3.23,0.48,10.0,
589,10.5,0.39,0.46,2.2,0.075,14.0,27.0,0.99598,3.06,0.84,11.4,
590,8.9,0.38,,2.2,0.068,12.0,28.0,0.9948600000000001,3.27,0.75,12.6,
591,7.0,0.18,0.37,0.9,0.049,36.0,109.0,0.9900700000000001,2.89,0.44,12.7,
592,11.3,0.36,0.66,2.4,0.12300000000000001,4.0,7.0,0.9964200000000001,3.2,0.53,11.9,
593,7.0,0.51,,2.1,0.062,4.0,9.0,0.99584,3.35,0.54,10.5,
594,7.7,0.58,0.01,1.8,0.08800000000000001,12.0,18.0,0.9956799999999999,3.32,0.56,10.5,
595,8.6,0.83,0.0,2.8,0.095,17.0,43.0,0.9982200000000001,3.33,0.6,10.4,
596,7.2,0.34,0.21,2.5,0.075,41.0,68.0,0.9958600000000001,3.37,0.54,10.1,
597,7.7,0.58,0.01,1.8,0.08800000000000001,12.0,18.0,0.9956799999999999,3.32,0.56,10.5,
598,7.1,0.59,0.0,2.1,0.091,9.0,14.0,0.9948799999999999,3.42,0.55,11.5,
599,7.3,0.55,,1.8,0.09300000000000001,9.0,15.0,0.9951399999999999,3.35,0.58,11.0,
600,8.1,0.82,0.0,4.1,0.095,5.0,14.0,0.99854,3.36,0.53,9.6,
601,7.5,0.57,,2.6,0.08900000000000001,14.0,27.0,0.99592,3.3,0.59,10.4,
602,10.1,0.37,0.34,2.4,0.085,5.0,17.0,0.9968299999999999,3.17,0.65,10.6,
603,7.6,0.31,0.34,2.5,0.08199999999999999,26.0,35.0,0.99356,3.22,0.59,12.5,
604,7.3,0.91,0.1,1.8,0.07400000000000001,20.0,56.0,0.99672,3.35,0.56,9.2,
605,8.7,0.41,,6.2,0.078,25.0,42.0,0.9953,3.24,0.77,12.6,
606,9.5,0.39,0.41,8.9,0.069,18.0,39.0,0.99859,3.29,0.81,10.9,
607,6.4,0.39,0.33,3.3,0.046,12.0,53.0,0.9929399999999999,3.36,0.62,12.2,
608,7.6,0.78,0.0,1.7,0.076,33.0,45.0,0.9961200000000001,3.31,0.62,10.7,
609,7.1,0.43,,1.8,0.08199999999999999,27.0,51.0,0.99634,3.49,0.64,10.4,
610,7.1,0.43,,1.8,0.08199999999999999,27.0,51.0,0.99634,3.49,0.64,10.4,
611,5.6,0.605,0.05,2.4,0.073,19.0,25.0,0.9925799999999999,3.56,0.55,12.9,
612,8.3,0.33,,2.3,0.07,9.0,20.0,0.99426,3.38,0.77,12.7,
613,8.2,0.64,0.27,2.0,0.095,5.0,77.0,0.9974700000000001,3.13,0.62,9.1,
614,8.2,0.64,,2.0,0.095,5.0,77.0,0.9974700000000001,3.13,0.62,9.1,
615,8.9,0.48,0.53,4.0,0.10099999999999999,4.0,10.0,0.9958600000000001,3.21,0.59,12.1,
616,7.6,0.42,,3.9,0.10400000000000001,28.0,90.0,0.99784,3.15,0.57,9.1,
617,9.9,0.53,0.57,2.4,0.09300000000000001,30.0,52.0,0.9971,3.19,0.76,11.6,
618,8.9,0.48,0.53,4.0,0.10099999999999999,4.0,10.0,0.9958600000000001,3.21,0.59,12.1,
619,9.1,0.4,0.5,1.8,0.071,7.0,16.0,0.9946200000000001,3.21,0.69,12.5,
620,10.2,0.29,0.65,2.4,0.075,6.0,17.0,0.99565,3.22,0.63,11.8,
621,8.2,0.74,,2.0,0.067,5.0,10.0,0.99418,3.28,0.57,11.8,
622,6.6,0.52,0.08,2.4,0.07,13.0,26.0,0.9935799999999999,3.4,0.72,12.5,
623,11.1,0.31,,2.2,0.06,4.0,10.0,0.99572,3.02,0.83,10.9,
624,11.1,0.31,,2.2,0.06,4.0,10.0,0.99572,3.02,0.83,10.9,
625,7.0,0.62,,2.8,0.086,28.0,52.0,0.997,3.31,0.62,10.8,
626,9.3,0.33,0.45,1.5,0.057,19.0,37.0,0.99498,3.18,0.89,11.1,
627,7.5,0.77,0.2,8.1,0.098,30.0,92.0,0.99892,3.2,0.58,9.2,
628,7.2,0.35,,1.8,0.083,33.0,75.0,0.9968,3.4,0.58,9.5,
629,7.0,0.62,0.33,2.7,0.08800000000000001,16.0,37.0,0.9972,3.31,0.58,10.7,
630,7.5,0.77,0.2,8.1,0.098,30.0,92.0,0.99892,3.2,0.58,9.2,
631,9.1,0.25,,2.0,0.071,45.0,67.0,0.99769,3.44,0.86,10.2,
632,8.6,0.37,0.65,6.4,0.08,4.0,7.0,0.9981700000000001,3.27,0.58,11.0,
633,7.9,0.3,0.68,8.3,0.05,37.5,278.0,0.99316,3.01,0.51,12.3,
634,10.3,0.27,,1.4,0.047,4.0,7.0,0.99471,3.16,0.51,11.8,
635,7.9,0.3,,8.3,0.05,37.5,289.0,0.99316,3.01,0.51,12.3,
636,7.2,0.38,0.3,1.8,0.073,31.0,70.0,0.99685,3.42,0.59,9.5,
637,8.5,0.34,0.4,4.7,0.055,4.0,9.0,0.9973799999999999,3.38,0.66,11.6,
638,7.9,0.19,,1.6,0.057,18.0,30.0,0.9940000000000001,3.29,0.69,11.2,
639,11.6,0.41,0.54,1.5,0.095,22.0,41.0,0.99735,3.02,0.76,9.9,
640,11.6,0.41,,1.5,0.095,22.0,41.0,0.99735,3.02,0.76,9.9,
641,10.0,0.26,0.54,1.9,0.083,42.0,74.0,0.99451,2.98,0.63,11.8,
642,7.0,0.54,0.09,2.0,0.081,10.0,16.0,0.99479,3.43,0.59,11.5,
643,9.2,0.31,0.36,2.2,0.079,11.0,31.0,0.99615,3.33,0.86,12.0,
644,6.6,0.725,0.09,5.5,0.11699999999999999,9.0,17.0,0.99655,3.35,0.49,10.8,
645,7.0,0.31,0.45,2.1,0.21600000000000005,5.0,16.0,0.9935799999999999,3.15,0.81,12.5,
646,8.4,0.34,0.42,2.1,0.07200000000000001,23.0,36.0,0.99392,3.11,0.78,12.4,
647,6.1,0.48,0.09,1.7,0.078,18.0,30.0,0.9940200000000001,3.45,0.54,11.2,
648,7.4,0.49,0.27,2.1,0.071,14.0,25.0,0.9938799999999999,3.35,0.63,12.0,
649,8.2,0.23,0.42,1.9,0.069,9.0,17.0,0.9937600000000001,3.21,0.54,12.3,
650,9.1,0.3,0.41,2.0,0.068,10.0,24.0,0.99523,3.27,0.85,11.7,
651,10.8,0.47,0.43,2.1,0.171,27.0,66.0,0.9982,3.17,0.76,10.8,
652,8.3,0.53,,1.4,0.07,6.0,14.0,0.99593,3.25,0.64,10.0,
653,5.4,0.42,0.27,2.0,0.092,23.0,55.0,0.99471,3.78,0.64,12.3,
654,7.9,0.33,0.41,1.5,0.055999999999999994,6.0,35.0,0.9939600000000001,3.29,0.71,11.0,
655,7.0,0.69,,2.5,0.091,15.0,21.0,0.99572,3.38,0.6,11.3,
656,7.9,0.54,0.34,2.5,0.076,7.0,17.0,0.99235,3.2,0.72,13.1,
657,6.5,0.58,0.0,2.2,0.096,4.0,13.0,0.9955700000000001,3.62,0.62,11.5,
658,8.8,0.24,0.35,1.7,0.055,13.0,27.0,0.9939399999999999,3.14,0.59,11.3,
659,10.0,0.43,,2.7,0.095,28.0,89.0,0.9984,3.22,0.68,10.0,
660,10.5,0.43,0.35,3.3,0.092,24.0,70.0,0.99798,3.21,0.69,10.5,
661,5.9,0.19,0.21,1.7,0.045,57.0,135.0,0.99341,3.32,0.44,9.5,
662,7.4,0.36,0.34,1.8,0.075,18.0,38.0,0.9933,3.38,0.88,13.6,
663,7.2,0.48,,5.5,0.08900000000000001,10.0,18.0,0.99684,3.37,0.68,11.2,
664,8.5,0.28,0.35,1.7,0.061,6.0,15.0,0.99524,3.3,0.74,11.8,
665,7.3,0.4,,1.7,0.08,33.0,79.0,0.9969,3.41,0.65,9.5,
666,7.3,0.32,,2.3,0.066,35.0,70.0,0.9958799999999999,3.43,0.62,10.1,
667,7.8,0.5,0.12,1.8,0.17800000000000002,6.0,21.0,0.996,3.28,0.87,9.8,
668,10.0,0.41,0.45,6.2,0.071,6.0,14.0,0.99702,3.21,0.49,11.8,
669,7.8,0.39,0.42,2.0,0.086,9.0,21.0,0.99526,3.39,0.66,11.6,
670,10.0,0.35,0.47,2.0,0.061,6.0,11.0,0.99585,3.23,0.52,12.0,
671,8.2,0.33,0.32,2.8,0.067,4.0,12.0,0.9947299999999999,3.3,0.76,12.8,
672,6.6,0.58,0.0,2.2,0.1,50.0,63.0,0.99544,3.59,0.68,11.4,
673,8.5,0.18,0.51,1.75,0.071,45.0,88.0,0.99524,3.33,0.76,11.8,
674,5.1,0.51,0.18,2.1,0.042,16.0,101.0,0.9924,3.46,0.87,12.9,
675,10.2,0.41,0.43,2.2,0.11,11.0,37.0,0.9972799999999999,3.16,0.67,10.8,
676,10.6,0.36,,2.3,0.087,6.0,20.0,0.9967600000000001,3.14,0.72,11.1,
677,8.8,0.45,0.43,1.4,0.076,12.0,21.0,0.99551,3.21,0.75,10.2,
678,8.5,0.32,0.42,2.3,0.075,12.0,19.0,0.99434,3.14,0.71,11.8,
679,9.0,0.785,,1.7,0.078,10.0,21.0,0.99692,3.29,0.67,10.0,
680,9.0,0.785,0.24,1.7,0.078,10.0,21.0,0.99692,3.29,0.67,10.0,
681,9.9,0.54,0.26,2.0,0.111,7.0,60.0,0.9970899999999999,2.94,0.98,10.2,
682,8.2,0.33,,2.5,0.07400000000000001,29.0,48.0,0.9952799999999999,3.32,0.88,12.4,
683,6.5,0.34,,2.8,0.067,7.0,44.0,0.99384,3.21,0.56,12.0,
684,9.2,0.36,0.34,1.6,0.062,5.0,12.0,0.9966700000000001,3.2,0.67,10.5,
685,6.5,0.61,0.0,2.2,0.095,48.0,59.0,0.99541,3.61,0.7,11.5,
686,6.5,0.88,,5.6,0.079,23.0,47.0,0.99572,3.58,0.5,11.2,
687,7.1,0.66,,2.4,0.052000000000000005,6.0,11.0,0.99318,3.35,0.66,12.7,
688,5.6,0.915,,2.1,0.040999999999999995,17.0,78.0,0.99346,3.68,0.73,11.4,
689,8.2,0.35,,2.4,0.076,11.0,47.0,0.9959899999999999,3.27,0.81,11.0,
690,8.2,0.35,0.33,2.4,0.076,11.0,47.0,0.9959899999999999,3.27,0.81,11.0,
691,9.8,0.39,,1.65,0.068,5.0,11.0,0.9947799999999999,3.19,0.46,11.4,
692,6.8,0.66,0.07,1.6,0.07,16.0,61.0,0.99572,3.29,0.6,9.3,
693,6.7,0.64,0.23,2.1,0.08,11.0,119.0,0.9953799999999999,3.36,0.7,10.9,
694,7.0,0.43,0.3,2.0,0.085,6.0,39.0,0.99346,3.33,0.46,11.9,
695,8.8,0.955,,1.8,0.075,5.0,19.0,0.99616,3.3,0.44,9.6,
696,7.2,0.25,,2.5,0.063,11.0,41.0,0.99439,3.52,0.8,12.4,
697,6.4,0.885,0.0,2.3,0.166,6.0,12.0,0.99551,3.56,0.51,10.8,
698,6.2,0.43,0.22,1.8,0.078,21.0,56.0,0.9963299999999999,3.52,0.6,9.5,
699,7.9,0.58,0.23,2.3,0.076,23.0,94.0,0.9968600000000001,3.21,0.58,9.5,
700,7.9,0.34,,1.9,0.065,5.0,10.0,0.99419,3.27,0.54,11.2,
701,8.6,0.42,0.39,1.8,0.068,6.0,12.0,0.99516,3.35,0.69,11.7,
702,7.2,0.36,0.46,2.1,0.07400000000000001,24.0,44.0,0.99534,3.4,0.85,11.0,
703,7.2,0.36,0.46,2.1,0.07400000000000001,24.0,44.0,0.99534,3.4,0.85,11.0,
704,7.2,0.36,0.46,2.1,0.07400000000000001,24.0,44.0,0.99534,3.4,0.85,11.0,
705,7.2,0.36,,2.1,0.07400000000000001,24.0,44.0,0.99534,3.4,0.85,11.0,
706,6.2,0.39,0.43,2.0,0.071,14.0,24.0,0.9942799999999999,3.45,0.87,11.2,
707,6.8,0.65,0.02,2.1,0.078,7.0,15.0,0.99498,3.35,0.62,10.4,
708,6.6,0.44,0.15,2.1,0.076,22.0,53.0,0.9957,3.32,0.62,9.3,
709,7.9,0.57,0.31,2.0,0.079,10.0,79.0,0.99677,3.29,0.69,9.5,
710,8.2,0.34,0.37,1.9,0.057,43.0,74.0,0.99408,3.23,0.81,12.0,
711,8.2,0.4,0.31,1.9,0.08199999999999999,7.0,24.0,0.996,3.24,0.69,10.6,
712,10.9,0.32,,1.8,0.132,17.0,44.0,0.99734,3.28,0.77,11.5,
713,10.5,0.36,0.47,2.2,0.07400000000000001,9.0,23.0,0.9963799999999999,3.23,0.76,12.0,
714,12.6,0.39,,2.5,0.08,7.0,20.0,0.9992,3.07,0.82,10.3,
715,9.2,0.46,0.23,2.6,0.091,18.0,77.0,0.9992200000000001,3.15,0.51,9.4,
716,7.5,0.58,0.03,4.1,0.08,27.0,46.0,0.99592,3.02,0.47,9.2,
717,5.1,0.42,,1.8,0.044000000000000004,18.0,88.0,0.9915700000000001,3.68,0.73,13.6,
718,7.6,0.43,,2.1,0.075,19.0,66.0,0.99718,3.4,0.64,9.5,
719,7.8,0.815,0.01,2.6,0.07400000000000001,48.0,90.0,0.99621,3.38,0.62,10.8,
720,10.2,0.23,0.37,2.2,0.057,14.0,36.0,0.9961399999999999,3.23,0.49,9.3,
721,7.1,0.75,0.01,2.2,0.059000000000000004,11.0,18.0,0.9924200000000001,3.39,0.4,12.8,
722,6.0,0.33,0.32,12.9,0.054000000000000006,6.0,113.0,0.99572,3.3,0.56,11.5,
723,7.8,0.55,0.0,1.7,0.07,7.0,17.0,0.99659,3.26,0.64,9.4,
724,7.1,0.75,0.01,2.2,0.059000000000000004,11.0,18.0,0.9924200000000001,3.39,0.4,12.8,
725,8.1,0.73,0.0,2.5,0.081,12.0,24.0,0.99798,3.38,0.46,9.6,
726,6.5,0.67,0.0,4.3,0.057,11.0,20.0,0.9948799999999999,3.45,0.56,11.8,
727,9.0,0.4,0.41,2.0,0.057999999999999996,15.0,40.0,0.9941399999999999,3.22,0.6,12.2,
728,5.9,0.29,,13.4,0.067,72.0,160.0,0.99721,3.33,0.54,10.3,
729,7.1,0.6,0.01,2.3,0.079,24.0,37.0,0.9951399999999999,3.4,0.61,10.9,
730,7.9,0.66,0.0,1.4,0.096,6.0,13.0,0.99569,3.43,0.58,9.5,
731,7.8,0.7,0.06,1.9,0.079,20.0,35.0,0.9962799999999999,3.4,0.69,10.9,
732,6.1,0.64,0.02,2.4,0.069,26.0,46.0,0.9935799999999999,3.47,0.45,11.0,
733,7.5,0.59,,1.8,0.08199999999999999,43.0,60.0,0.9949899999999999,3.1,0.42,9.2,
734,7.0,0.58,0.28,4.8,0.085,12.0,69.0,0.9963299999999999,3.32,0.7,11.0,
735,6.3,1.02,0.0,2.0,0.083,17.0,24.0,0.9943700000000001,3.59,0.55,11.2,
736,8.2,0.78,0.0,2.2,0.08900000000000001,13.0,26.0,0.9978,3.37,0.46,9.6,
737,7.2,0.57,0.05,2.3,0.081,16.0,36.0,0.99564,3.38,0.6,10.3,
738,10.4,0.43,0.5,2.3,0.068,13.0,19.0,0.996,3.1,0.87,11.4,
739,6.9,0.41,0.31,2.0,0.079,21.0,51.0,0.9966799999999999,3.47,0.55,9.5,
740,5.5,0.49,,1.8,0.044000000000000004,28.0,87.0,0.9908,3.5,0.82,14.0,
741,5.9,0.46,,1.9,0.077,25.0,44.0,0.99385,3.5,0.53,11.2,
742,7.8,0.58,0.13,2.1,0.102,17.0,36.0,0.9944,3.24,0.53,11.2,
743,7.0,0.715,0.22,2.3,0.075,13.0,81.0,0.9968799999999999,3.24,0.54,9.5,
744,8.5,0.4,0.4,6.3,0.05,4.0,10.0,0.99566,3.28,0.56,12.0,
745,7.0,0.69,,1.9,0.114,4.0,10.0,0.99636,3.35,0.6,9.7,
746,9.8,0.3,0.39,1.7,0.062,4.0,9.0,0.9948,3.14,0.57,11.5,
747,7.1,0.46,,1.9,0.077,28.0,54.0,0.9956,3.37,0.64,10.4,
748,7.1,0.46,,1.9,0.077,28.0,54.0,0.9956,3.37,0.64,10.4,
749,7.9,0.765,0.0,2.0,0.084,9.0,22.0,0.9961899999999999,3.33,0.68,10.9,
750,8.7,0.63,0.28,2.7,0.096,17.0,69.0,0.99734,3.26,0.63,10.2,
751,7.0,0.42,0.19,2.3,0.071,18.0,36.0,0.9947600000000001,3.39,0.56,10.9,
752,11.3,0.37,0.5,1.8,0.09,20.0,47.0,0.99734,3.15,0.57,10.5,
753,7.1,0.16,0.44,2.5,0.068,17.0,31.0,0.9932799999999999,3.35,0.54,12.4,
754,7.0,0.6,,2.6,0.055999999999999994,4.0,7.0,0.9928600000000001,3.22,0.37,13.0,
755,7.0,0.6,0.3,4.5,0.068,20.0,110.0,0.9991399999999999,3.3,1.17,10.2,
756,7.0,0.6,0.3,4.5,0.068,20.0,110.0,0.9991399999999999,3.3,1.17,10.2,
757,7.6,0.74,,1.9,0.1,6.0,12.0,0.99521,3.36,0.59,11.0,
758,5.9,0.395,,2.4,0.055999999999999994,14.0,28.0,0.9936200000000001,3.62,0.67,12.4,
759,7.5,0.755,0.0,1.9,0.084,6.0,12.0,0.99672,3.34,0.49,9.7,
760,6.6,0.63,0.0,4.3,0.09300000000000001,51.0,77.5,0.9955799999999999,3.2,0.45,9.5,
761,6.6,0.63,,4.3,0.09300000000000001,51.0,77.5,0.9955799999999999,3.2,0.45,9.5,
762,7.2,0.53,0.14,2.1,0.064,15.0,29.0,0.99323,3.35,0.61,12.1,
763,5.7,0.6,0.0,1.4,0.063,11.0,18.0,0.9919100000000001,3.45,0.56,12.2,
764,7.6,1.58,0.0,2.1,0.13699999999999998,5.0,9.0,0.9947600000000001,3.5,0.4,10.9,
765,5.2,0.645,,2.15,0.08,15.0,28.0,0.99444,3.78,0.61,12.5,
766,7.0,0.28,0.44,1.8,0.081,28.0,68.0,0.9950100000000001,3.36,0.66,11.2,
767,7.5,0.61,0.26,1.9,0.073,24.0,88.0,0.9961200000000001,3.3,0.53,9.8,
768,9.7,0.69,0.32,2.5,0.08800000000000001,22.0,91.0,0.9979,3.29,0.62,10.1,
769,6.8,0.68,0.09,3.9,0.068,15.0,29.0,0.99524,3.41,0.52,11.1,
770,9.7,0.69,,2.5,0.08800000000000001,22.0,91.0,0.9979,3.29,0.62,10.1,
771,7.5,0.61,,1.9,0.073,24.0,88.0,0.9961200000000001,3.3,0.53,9.8,
772,6.5,0.51,0.15,4.0,0.064,12.0,27.0,0.9929,3.33,0.59,12.8,
773,7.0,0.36,,2.4,0.086,24.0,69.0,0.99556,3.4,0.53,10.1,
774,9.9,0.44,0.46,2.2,0.091,10.0,41.0,0.9963799999999999,3.18,0.69,11.9,
775,9.1,0.76,,1.7,0.414,18.0,64.0,0.9965200000000001,2.9,1.33,9.1,
776,9.7,0.66,0.34,2.6,0.094,12.0,88.0,0.9979600000000001,3.26,0.66,10.1,
777,5.0,0.74,0.0,1.2,0.040999999999999995,16.0,46.0,0.9925799999999999,4.01,0.59,12.5,
778,9.1,0.36,,1.8,0.06,21.0,55.0,0.99495,3.18,0.82,11.0,
779,6.7,0.46,0.24,1.7,0.077,18.0,34.0,0.9948,3.39,0.6,10.6,
780,6.7,0.46,,1.7,0.077,18.0,34.0,0.9948,3.39,0.6,10.6,
781,6.5,0.52,0.11,1.8,0.073,13.0,38.0,0.9955,3.34,0.52,9.3,
782,7.4,0.6,,2.1,0.083,17.0,91.0,0.99616,3.29,0.56,9.8,
783,7.4,0.6,0.26,2.1,0.083,17.0,91.0,0.99616,3.29,0.56,9.8,
784,7.8,0.87,,3.8,0.107,31.0,67.0,0.9966799999999999,3.26,0.46,9.2,
785,8.4,0.39,0.1,1.7,0.075,6.0,25.0,0.9958100000000001,3.09,0.43,9.7,
786,9.1,0.775,,2.2,0.079,12.0,48.0,0.9976,3.18,0.51,9.6,
787,6.0,0.5,0.0,1.4,0.057,15.0,26.0,0.9944799999999999,3.36,0.45,9.5,
788,6.0,0.5,0.0,1.4,0.057,15.0,26.0,0.9944799999999999,3.36,0.45,9.5,
789,7.5,0.51,0.02,1.7,0.084,13.0,31.0,0.9953799999999999,3.36,0.54,10.5,
790,7.5,0.51,0.02,1.7,0.084,13.0,31.0,0.9953799999999999,3.36,0.54,10.5,
791,7.6,0.54,0.02,1.7,0.085,17.0,31.0,0.9958899999999999,3.37,0.51,10.4,
792,7.5,0.51,,1.7,0.084,13.0,31.0,0.9953799999999999,3.36,0.54,10.5,
793,8.2,0.44,0.24,2.3,0.063,10.0,28.0,0.99613,3.25,0.53,10.2,
794,7.2,0.655,0.03,1.8,0.078,7.0,12.0,0.99587,3.34,0.39,9.5,
795,6.9,0.57,,2.8,0.081,21.0,41.0,0.99518,3.41,0.52,10.8,
796,7.2,0.62,0.01,2.3,0.065,7.0,46.0,0.9933200000000001,3.32,0.51,11.8,
797,7.6,0.645,0.03,1.9,0.086,14.0,57.0,0.9969,3.37,0.46,10.3,
798,6.1,0.34,0.25,1.8,0.084,4.0,28.0,0.99464,3.36,0.44,10.1,
799,7.4,0.64,0.17,5.4,0.168,52.0,98.0,0.99736,3.28,0.5,9.5,
800,11.6,0.475,0.4,1.4,0.091,6.0,28.0,0.9970399999999999,3.07,0.65,10.0333333333333,
801,9.2,0.54,0.31,2.3,0.11199999999999999,11.0,38.0,0.9969899999999999,3.24,0.56,10.9,
802,11.6,0.475,0.4,1.4,0.091,6.0,28.0,0.9970399999999999,3.07,0.65,10.0333333333333,
803,7.0,0.83,0.27,2.0,0.08,11.0,63.0,0.9965200000000001,3.29,0.48,9.8,
804,7.8,0.5,,2.2,0.115,10.0,42.0,0.9971,3.18,0.62,9.5,
805,7.0,0.77,0.32,2.1,0.079,16.0,74.0,0.99656,3.27,0.5,9.8,
806,6.6,0.61,,1.6,0.069,4.0,7.0,0.9939600000000001,3.33,0.37,10.4,
807,8.7,0.78,0.51,1.7,0.415,12.0,66.0,0.99623,4.0,1.17,9.2,
808,7.5,0.58,,3.1,0.153,5.0,14.0,0.9947600000000001,3.21,1.03,11.6,
809,8.7,0.78,0.51,1.7,0.415,12.0,66.0,0.99623,4.0,1.17,9.2,
810,6.8,0.815,0.0,1.2,0.267,16.0,29.0,0.99471,3.32,0.51,9.8,
811,8.2,0.885,0.2,1.4,0.086,7.0,31.0,0.9946,3.11,0.46,10.0,
812,5.2,0.49,,2.3,0.09,23.0,74.0,0.9953,3.71,0.62,12.2,
813,7.5,0.57,0.02,2.6,0.077,11.0,35.0,0.9955700000000001,3.36,0.62,10.8,
814,6.8,0.83,0.09,1.8,0.07400000000000001,4.0,25.0,0.99534,3.38,0.45,9.6,
815,7.0,0.6,0.22,2.1,0.08,25.0,105.0,0.99613,3.3,0.49,9.9,
816,7.1,0.755,0.15,1.8,0.107,20.0,84.0,0.99593,3.19,0.5,9.5,
817,7.0,0.81,,3.4,0.076,34.0,85.0,0.9966799999999999,3.19,0.42,9.2,
818,7.4,0.64,0.07,1.8,0.1,7.0,23.0,0.9961,3.3,0.58,9.6,
819,6.7,0.48,0.02,2.2,0.08,36.0,111.0,0.99524,3.1,0.53,9.7,
820,6.0,0.49,0.0,2.3,0.068,15.0,33.0,0.99292,3.58,0.59,12.5,
821,7.0,0.64,0.22,2.4,0.094,5.0,33.0,0.9961200000000001,3.37,0.58,11.0,
822,7.0,0.52,0.25,2.0,0.078,19.0,59.0,0.9961200000000001,3.3,0.48,10.2,
823,8.6,0.685,0.1,1.6,0.092,4.0,12.0,0.99745,3.31,0.65,9.55,
824,7.0,0.6,0.12,2.2,0.083,13.0,28.0,0.9966,3.52,0.62,10.2,
825,7.2,0.67,0.0,2.2,0.068,10.0,24.0,0.9956,3.42,0.72,11.1,
826,7.9,0.69,0.21,2.1,0.08,33.0,141.0,0.9962,3.25,0.51,9.9,
827,7.6,0.3,0.42,2.0,0.052000000000000005,6.0,24.0,0.9963,3.44,0.82,11.9,
828,7.2,0.33,,1.7,0.061,4.0,13.0,0.996,3.23,1.1,10.0,
829,7.0,0.5,0.39,2.6,0.08199999999999999,12.0,46.0,0.9985,3.43,0.62,10.7,
830,7.7,0.28,0.3,2.0,0.062,18.0,34.0,0.9952,3.28,0.9,11.3,
831,8.1,0.29,,2.2,0.048,35.0,53.0,0.995,3.27,1.01,12.4,
832,6.4,0.47,,2.4,0.071,7.0,19.0,0.9963,3.56,0.73,10.6,
833,8.2,0.24,0.34,5.1,0.062,7.0,22.0,0.9974,3.22,0.94,10.9,
834,6.2,0.58,0.0,1.6,0.065,7.0,18.0,0.9966,3.56,0.84,9.4,
835,7.3,0.34,0.33,2.5,0.064,21.0,37.0,0.9952,3.35,0.77,12.1,
836,7.8,0.53,,1.6,0.077,4.0,19.0,0.995,3.16,0.46,9.8,
837,7.7,0.64,0.21,2.2,0.077,32.0,133.0,0.9956,3.27,0.45,9.9,
838,7.5,0.4,0.18,1.6,0.079,24.0,58.0,0.9965,3.34,0.58,9.4,
839,7.0,0.54,,2.1,0.079,39.0,55.0,0.9956,3.39,0.84,11.4,
840,6.4,0.53,0.09,3.9,0.12300000000000001,14.0,31.0,0.9968,3.5,0.67,11.0,
841,7.9,0.18,,2.2,0.049,38.0,67.0,0.996,3.33,0.93,11.3,
842,7.4,0.41,0.24,1.8,0.066,18.0,47.0,0.9956,3.37,0.62,10.4,
843,7.6,0.43,0.31,2.1,0.069,13.0,74.0,0.9958,3.26,0.54,9.9,
844,5.9,0.44,0.0,1.6,0.042,4.0,11.0,0.9944,3.48,0.85,11.7,
845,6.1,0.4,,1.8,0.069,11.0,25.0,0.9955,3.42,0.74,10.1,
846,10.2,0.54,0.37,15.4,0.214,55.0,95.0,1.00369,3.18,0.77,9.0,
847,10.2,0.54,0.37,15.4,0.214,55.0,95.0,1.00369,3.18,0.77,9.0,
